46,None,0.285,0.15025,13:05:14,192.168.1.7
47,None,0.226,0.039,13:05:17,192.168.1.7
48,None,1.417,1.15875,13:05:20,192.168.1.7
49,None,1.431,1.17525,13:05:23,192.168.1.7
50,None,0.225,0.01575,13:05:26,192.168.1.7
51,None,2.626,0.322,13:05:29,192.168.1.7
52,None,0.281,0.09075,13:05:32,192.168.1.7
53,None,0.266,0.025,13:05:35,192.168.1.7
54,None,0.766,0.75275,13:05:38,192.168.1.7
55,None,1.251,1.03575,13:05:41,192.168.1.7
56,None,1.557,1.31725,13:05:44,192.168.1.7
57,None,0.256,0.0395,13:05:47,192.168.1.7
58,None,0.233,0.05,13:05:50,192.168.1.7
59,None,0.233,0.03125,13:05:53,192.168.1.7
60,None,0.867,0.71275,13:05:56,192.168.1.7
61,None,0.415,0.20275,13:06:00,192.168.1.7
62,None,0.428,0.20825,13:06:03,192.168.1.7
63,None,0.217,0.016,13:06:06,192.168.1.7
64,None,0.268,0.0225,13:06:09,192.168.1.7
65,None,0.902,0.95075,13:06:12,192.168.1.7
66,None,2.346,0.79725,13:06:15,192.168.1.7
67,None,0.258,0.03375,13:06:18,192.168.1.7
68,None,2.189,0.945,13:06:21,192.168.1.7
69,None,0.229,0.017,13:06:24,192.168.1.7
70,None,1.602,0.757,13:06:27,192.168.1.7
71,None,2.846,0.4655,13:06:30,192.168.1.7
72,None,0.22,0.01175,13:06:33,192.168.1.7
73,None,0.541,0.449,13:06:36,192.168.1.7
74,None,2.844,1.29275,13:06:39,192.168.1.7
75,11.725,0.891,0.95925,13:06:43,192.168.1.7
76,11.8,1.025,0.888,13:06:47,192.168.1.7
77,11.75,0.243,0.023,13:06:51,192.168.1.7
78,11.7875,0.896,0.96425,13:06:55,192.168.1.7
79,11.775,0.267,0.02,13:06:59,192.168.1.7
80,11.7875,0.259,0.00775,13:07:03,192.168.1.7
81,11.8125,0.252,0.034,13:07:07,192.168.1.7
82,11.8,0.248,0.0155,13:07:12,192.168.1.7
83,11.85,0.228,0.01775,13:07:16,192.168.1.7
84,11.8,0.439,0.29175,13:07:20,192.168.1.7
85,11.7875,0.239,0.00675,13:07:24,192.168.1.7
86,11.575,1.537,1.30025,13:07:28,192.168.1.7
87,11.7375,0.67,0.60675,13:07:32,192.168.1.7
88,11.6375,2.11,0.9545,13:07:36,192.168.1.7
89,11.725,0.369,0.2,13:07:40,192.168.1.7
90,11.7875,0.178,0.016,13:07:44,192.168.1.7
91,11.7125,0.809,0.95675,13:07:48,192.168.1.7
92,11.6625,1.534,1.29775,13:07:52,192.168.1.7
93,11.775,0.236,0.015,13:07:56,192.168.1.7
94,11.7625,1.497,1.21875,13:08:00,192.168.1.7
95,11.7375,0.282,0.01325,13:08:05,192.168.1.7
96,11.825,0.883,0.935,13:08:09,192.168.1.7
97,11.8,0.896,0.96375,13:08:13,192.168.1.7
98,11.7125,0.876,0.987,13:08:17,192.168.1.7
99,11.8,0.212,0.02625,13:08:21,192.168.1.7
100,11.7125,2.082,1.8645,13:08:25,192.168.1.7
101,11.7375,1.082,1.281,13:08:29,192.168.1.7
102,11.7625,1.03,1.19075,13:08:33,192.168.1.7
103,11.8,0.278,0.04075,13:08:37,192.168.1.7
104,11.8,0.289,0.04625,13:08:41,192.168.1.7
105,11.85,0.241,0.024,13:08:45,192.168.1.7
106,11.75,0.846,1.0025,13:08:49,192.168.1.7
107,11.775,0.859,1.036,13:08:53,192.168.1.7
108,11.7125,2.139,0.97575,13:08:58,192.168.1.7
109,11.7875,0.511,0.41025,13:09:02,192.168.1.7
110,11.7625,0.853,0.92825,13:09:06,192.168.1.7
111,11.7125,0.277,0.02175,13:09:10,192.168.1.7
112,11.65,1.333,1.1595,13:09:14,192.168.1.7
113,11.775,0.269,0.02625,13:09:18,192.168.1.7
114,11.725,0.661,0.59425,13:09:22,192.168.1.7
115,11.7375,0.263,0.03175,13:09:26,192.168.1.7
116,11.7125,2.714,2.522,13:09:30,192.168.1.7
117,11.7375,1.242,1.4705,13:09:34,192.168.1.7
118,11.8125,0.25,0.04575,13:09:38,192.168.1.7
119,11.8125,1.479,1.241,13:09:42,192.168.1.7
120,11.8125,1.164,1.403,13:09:46,192.168.1.7
121,11.6875,0.398,0.20775,13:09:51,192.168.1.7
122,11.75,2.218,0.991,13:09:55,192.168.1.7
123,11.65,1.479,1.28175,13:09:59,192.168.1.7
124,11.7875,2.183,1.12625,13:10:03,192.168.1.7
125,11.775,0.912,1.01,13:10:07,192.168.1.7
126,11.725,0.265,0.0425,13:10:11,192.168.1.7
127,11.7625,0.874,0.9595,13:10:15,192.168.1.7
128,11.6625,0.232,0.0335,13:10:19,192.168.1.7
129,11.625,0.231,0.03275,13:10:23,192.168.1.7
130,11.725,0.899,0.9815,13:10:27,192.168.1.7
131,11.675,1.554,1.33275,13:10:31,192.168.1.7
132,11.7625,1.354,1.12325,13:10:35,192.168.1.7
133,11.75,0.898,0.9815,13:10:39,192.168.1.7
134,11.8375,0.883,1.009,13:10:44,192.168.1.7
135,11.775,0.847,0.92325,13:10:48,192.168.1.7
136,11.8125,0.876,0.93775,13:10:52,192.168.1.7
137,11.775,0.684,0.6625,13:10:56,192.168.1.7
138,11.7625,0.23,0.03975,13:11:00,192.168.1.7
139,11.7875,1.328,1.1515,13:11:04,192.168.1.7
140,11.7625,0.541,0.491,13:11:08,192.168.1.7
141,11.7375,0.879,0.922,13:11:12,192.168.1.7
142,11.8375,0.756,0.72275,13:11:16,192.168.1.7
143,11.775,1.319,1.03375,13:11:20,192.168.1.7
144,11.7875,1.068,0.7845,13:11:24,192.168.1.7
145,11.75,0.654,0.3905,13:11:28,192.168.1.7
146,11.6125,0.326,0.138,13:11:32,192.168.1.7
147,11.775,1.636,1.32625,13:11:37,192.168.1.7
148,11.8375,0.684,0.5645,13:11:41,192.168.1.7
149,11.85,0.887,0.9625,13:11:45,192.168.1.7
150,11.7625,1.106,0.86075,13:11:49,192.168.1.7
151,11.6875,0.88,0.9365,13:11:53,192.168.1.7
152,11.8125,0.231,0.05325,13:11:57,192.168.1.7
153,11.8,0.546,0.4185,13:12:01,192.168.1.7
154,11.825,0.679,0.676,13:12:05,192.168.1.7
155,11.7375,0.738,0.73725,13:12:09,192.168.1.7
156,11.725,0.261,0.03425,13:12:13,192.168.1.7
157,11.8125,0.223,0.03025,13:12:17,192.168.1.7
158,11.8,0.949,0.9155,13:12:21,192.168.1.7
159,11.675,0.817,0.856,13:12:25,192.168.1.7
160,11.8,0.523,0.408,13:12:30,192.168.1.7
161,11.7625,1.131,0.85925,13:12:34,192.168.1.7
162,11.8375,0.221,0.053,13:12:38,192.168.1.7
163,11.8375,0.214,0.0375,13:12:41,192.168.1.7
164,None,0.275,0.02575,18:10:12,192.168.1.7
165,None,0.266,0.00775,18:10:15,192.168.1.7
166,None,0.389,0.17775,18:10:18,192.168.1.7
167,None,0.264,0.02675,18:10:21,192.168.1.7
168,None,0.303,0.0485,18:10:24,192.168.1.7
169,None,0.286,0.066,18:10:27,192.168.1.7
170,None,0.269,0.00925,18:10:30,192.168.1.7
171,None,0.238,0.0075,18:10:33,192.168.1.7
172,None,0.863,0.70825,18:10:36,192.168.1.7
173,None,0.257,0.0365,18:10:39,192.168.1.7
174,None,0.245,0.018,18:10:42,192.168.1.7
175,None,0.276,0.019,18:10:45,192.168.1.7
176,None,0.218,0.02,18:10:48,192.168.1.7
177,None,0.221,0.02975,18:10:51,192.168.1.7
178,None,0.268,0.029,18:10:54,192.168.1.7
179,None,0.272,0.0245,18:10:57,192.168.1.7
180,None,0.253,0.011,18:11:00,192.168.1.7
181,None,0.236,0.03325,18:11:03,192.168.1.7
182,None,0.232,0.0135,18:11:06,192.168.1.7
183,None,0.253,0.023,18:11:09,192.168.1.7
184,None,0.271,0.02175,18:11:12,192.168.1.7
185,None,0.277,0.0275,18:11:15,192.168.1.7
186,None,0.268,0.03175,18:11:18,192.168.1.7
187,None,0.272,0.0145,18:11:21,192.168.1.7
188,None,0.228,0.03375,18:11:24,192.168.1.7
189,None,0.243,0.0355,18:11:27,192.168.1.7
190,None,0.297,0.07,18:11:31,192.168.1.7
191,None,0.251,0.04025,18:11:34,192.168.1.7
192,None,0.242,0.00525,18:11:37,192.168.1.7
193,None,0.186,0.018,18:11:40,192.168.1.7
194,None,0.199,0.03375,18:11:43,192.168.1.7
195,None,0.222,0.05225,18:11:46,192.168.1.7
196,None,0.238,0.0465,18:11:49,192.168.1.7
197,None,0.244,0.0235,18:11:52,192.168.1.7
198,None,0.274,0.02575,18:11:55,192.168.1.7
199,None,0.25,0.023,18:11:58,192.168.1.7
200,None,0.27,0.0325,18:12:01,192.168.1.7
201,None,0.295,0.144,18:12:04,192.168.1.7
202,None,0.239,0.012,18:12:07,192.168.1.7
203,None,0.238,0.03475,18:12:10,192.168.1.7
204,None,0.246,0.019,18:12:13,192.168.1.7
205,None,0.25,0.01425,18:12:16,192.168.1.7
206,None,0.227,0.01675,18:12:19,192.168.1.7
207,None,0.252,0.0505,18:12:22,192.168.1.7
208,None,0.182,0.0305,18:12:25,192.168.1.7
209,None,0.209,0.03225,18:12:28,192.168.1.7
210,None,0.255,0.03025,18:12:31,192.168.1.7
211,None,0.23,0.0175,18:12:34,192.168.1.7
212,None,0.238,0.0395,18:12:37,192.168.1.7
213,None,0.218,0.0525,18:12:40,192.168.1.7
214,None,1.062,0.8635,18:12:43,192.168.1.7
215,None,0.218,0.02575,18:12:46,192.168.1.7
216,None,0.287,0.0425,18:12:49,192.168.1.7
217,None,0.237,0.0475,18:12:52,192.168.1.7
218,None,0.261,0.02125,18:12:55,192.168.1.7
219,None,0.279,0.022,18:12:58,192.168.1.7
220,None,0.229,0.02925,18:13:01,192.168.1.7
221,None,1.986,0.90225,18:13:04,192.168.1.7
222,None,0.253,0.0205,18:13:08,192.168.1.7
223,None,0.191,0.04625,18:13:11,192.168.1.7
224,None,0.237,0.04525,18:13:14,192.168.1.7
225,None,0.698,0.69225,18:13:17,192.168.1.7
226,None,0.262,0.024,18:13:20,192.168.1.7
227,None,0.232,0.014,18:13:23,192.168.1.7
228,None,0.225,0.0215,18:13:26,192.168.1.7
229,None,0.254,0.01825,18:13:29,192.168.1.7
230,None,0.895,0.984,18:13:32,192.168.1.7
231,None,0.883,0.935,18:13:35,192.168.1.7
232,None,0.877,0.92325,18:13:38,192.168.1.7
233,None,0.263,0.0155,18:13:41,192.168.1.7
234,None,0.259,0.02175,18:13:44,192.168.1.7
235,None,0.57,0.50475,18:13:47,192.168.1.7
236,None,0.256,0.03,18:13:50,192.168.1.7
237,None,0.249,0.0115,18:13:53,192.168.1.7
238,None,0.206,0.0235,18:13:56,192.168.1.7
239,None,0.24,0.03775,18:13:59,192.168.1.7
240,None,0.269,0.009,18:14:02,192.168.1.7
241,None,0.279,0.0135,18:14:05,192.168.1.7
242,None,0.28,0.00625,18:14:08,192.168.1.7
243,None,0.287,0.029,18:14:11,192.168.1.7
244,None,0.267,0.01325,18:14:14,192.168.1.7
245,None,0.227,0.04575,18:14:17,192.168.1.7
246,None,0.259,0.00575,18:14:20,192.168.1.7
247,None,1.349,0.69075,18:14:23,192.168.1.7
248,None,0.284,0.02575,18:14:26,192.168.1.7
249,None,0.224,0.02475,18:14:30,192.168.1.7
250,None,0.252,0.028,18:14:33,192.168.1.7
251,None,0.389,0.25475,18:14:36,192.168.1.7
252,None,0.277,0.01325,18:14:39,192.168.1.7
253,None,0.264,0.01375,18:14:42,192.168.1.7
254,None,0.276,0.0185,18:14:45,192.168.1.7
255,None,0.287,0.1125,18:14:48,192.168.1.7
256,None,0.249,0.03,18:14:51,192.168.1.7
257,None,0.262,0.01725,18:14:54,192.168.1.7
258,None,0.245,0.0225,18:14:57,192.168.1.7
259,None,0.261,0.027,18:15:00,192.168.1.7
260,None,0.206,0.00325,18:15:03,192.168.1.7
261,None,0.245,0.02675,18:15:06,192.168.1.7
262,None,0.254,0.0435,18:15:09,192.168.1.7
263,None,0.22,0.05075,18:15:12,192.168.1.7
264,None,0.21,0.015,18:15:15,192.168.1.7
265,None,0.347,0.17375,18:15:18,192.168.1.7
266,None,0.256,0.02575,18:15:21,192.168.1.7
267,None,0.222,0.06525,18:15:24,192.168.1.7
268,None,0.251,0.0545,18:15:27,192.168.1.7
269,None,0.235,0.0555,18:15:30,192.168.1.7
270,None,0.248,0.01,18:15:33,192.168.1.7
271,None,0.291,0.02925,18:15:36,192.168.1.7
272,None,0.257,0.02825,18:15:39,192.168.1.7
273,None,0.204,0.0545,18:15:42,192.168.1.7
274,None,0.249,0.027,18:15:45,192.168.1.7
275,None,0.239,0.04425,18:15:49,192.168.1.7
276,None,0.24,0.00975,18:15:52,192.168.1.7
277,None,0.966,0.72075,18:15:55,192.168.1.7
278,None,0.282,0.022,18:15:58,192.168.1.7
279,None,0.257,0.03475,18:16:01,192.168.1.7
280,None,0.262,0.02575,18:16:04,192.168.1.7
281,None,0.85,0.95475,18:16:07,192.168.1.7
282,None,0.231,0.02075,18:16:10,192.168.1.7
283,None,0.2,0.0615,18:16:13,192.168.1.7
284,None,0.19,0.036,18:16:16,192.168.1.7
285,None,0.236,0.03325,18:16:19,192.168.1.7
286,None,0.221,0.01125,18:16:22,192.168.1.7
287,None,0.227,0.03775,18:16:25,192.168.1.7
288,None,0.389,0.2485,18:16:28,192.168.1.7
289,None,0.224,0.04525,18:16:31,192.168.1.7
290,11.8125,0.231,0.03075,18:16:35,192.168.1.7
291,11.8,0.23,0.037,18:16:39,192.168.1.7
292,11.7625,0.272,0.015,18:16:43,192.168.1.7
293,11.775,0.253,0.02075,18:16:47,192.168.1.7
294,11.7625,0.258,0.02825,18:16:51,192.168.1.7
295,11.7875,0.26,0.0195,18:16:56,192.168.1.7
296,11.775,0.491,0.409,18:17:00,192.168.1.7
297,11.8,0.282,0.02725,18:17:04,192.168.1.7
298,11.7875,0.287,0.01325,18:17:08,192.168.1.7
299,11.825,0.665,0.68225,18:17:12,192.168.1.7
300,11.7875,0.363,0.1645,18:17:16,192.168.1.7
301,11.7625,0.212,0.03925,18:17:20,192.168.1.7
302,11.7625,0.238,0.03725,18:17:24,192.168.1.7
303,11.775,0.226,0.026,18:17:28,192.168.1.7
304,11.825,0.203,0.01875,18:17:32,192.168.1.7
305,11.75,0.265,0.0325,18:17:36,192.168.1.7
306,11.825,0.225,0.06125,18:17:40,192.168.1.7
307,11.7375,0.261,0.02425,18:17:44,192.168.1.7
308,11.7875,0.233,0.02975,18:17:48,192.168.1.7
309,11.7375,0.26,0.0235,18:17:53,192.168.1.7
310,11.8125,0.234,0.0535,18:17:57,192.168.1.7
311,11.8375,0.255,0.0065,18:18:01,192.168.1.7
312,11.775,0.251,0.02775,18:18:05,192.168.1.7
313,11.7875,0.255,0.02975,18:18:09,192.168.1.7
314,11.8,0.268,0.01575,18:18:13,192.168.1.7
315,11.7875,0.237,0.0145,18:18:17,192.168.1.7
316,11.7875,0.272,0.055,18:18:21,192.168.1.7
317,11.75,0.223,0.03775,18:18:25,192.168.1.7
318,11.75,0.187,0.03225,18:18:29,192.168.1.7
319,11.7625,0.253,0.02525,18:18:33,192.168.1.7
320,11.7875,0.277,0.0175,18:18:37,192.168.1.7
321,11.7875,0.267,0.01775,18:18:41,192.168.1.7
322,11.775,0.242,0.074,18:18:45,192.168.1.7
323,11.8375,0.247,0.043,18:18:50,192.168.1.7
324,11.7875,0.253,0.04375,18:18:54,192.168.1.7
325,11.775,0.22,0.01175,18:18:58,192.168.1.7
326,11.7875,0.275,0.013,18:19:02,192.168.1.7
327,11.775,0.192,0.03675,18:19:06,192.168.1.7
328,11.7875,0.274,0.0245,18:19:10,192.168.1.7
329,11.825,0.239,0.01975,18:19:14,192.168.1.7
330,11.8,0.223,0.03875,18:19:18,192.168.1.7
331,11.8125,0.249,0.03925,18:19:22,192.168.1.7
332,11.825,0.22,0.0345,18:19:26,192.168.1.7
333,11.7875,0.291,0.038,18:19:30,192.168.1.7
334,11.8125,0.262,0.021,18:19:34,192.168.1.7
335,11.8125,0.278,0.05675,18:19:38,192.168.1.7
336,11.825,0.277,0.0725,18:19:43,192.168.1.7
337,11.8125,0.229,0.03825,18:19:47,192.168.1.7
338,11.7875,0.281,0.01775,18:19:51,192.168.1.7
339,11.8,0.233,0.04575,18:19:55,192.168.1.7
340,11.7875,0.248,0.01375,18:19:59,192.168.1.7
341,11.8125,0.248,0.04975,18:20:03,192.168.1.7
342,11.8125,0.188,0.0335,18:20:07,192.168.1.7
343,11.825,0.201,0.0395,18:20:11,192.168.1.7
344,11.8,0.239,0.039,18:20:15,192.168.1.7
345,11.8,0.202,0.049,18:20:19,192.168.1.7
346,11.7875,0.264,0.021,18:20:23,192.168.1.7
347,11.8125,0.264,0.01975,18:20:27,192.168.1.7
348,11.825,0.282,0.018,18:20:32,192.168.1.7
349,11.8125,0.219,0.0555,18:20:36,192.168.1.7
350,11.8125,0.278,0.0305,18:20:40,192.168.1.7
351,11.8125,0.249,0.0415,18:20:44,192.168.1.7
352,11.8125,0.292,0.09025,18:20:48,192.168.1.7
353,11.825,0.26,0.0265,18:20:52,192.168.1.7
354,11.8125,0.237,0.03525,18:20:56,192.168.1.7
355,11.8125,0.213,0.0235,18:21:00,192.168.1.7
356,11.8,0.304,0.138,18:21:04,192.168.1.7
357,11.8,0.254,0.036,18:21:08,192.168.1.7
358,11.825,0.291,0.02425,18:21:12,192.168.1.7
359,11.8125,0.29,0.0115,18:21:16,192.168.1.7
360,11.8,0.252,0.0735,18:21:20,192.168.1.7
361,11.8,0.27,0.03975,18:21:24,192.168.1.7
362,11.8125,0.257,0.02325,18:21:29,192.168.1.7
363,11.825,0.255,0.04725,18:21:33,192.168.1.7
364,11.825,0.263,0.061,18:21:37,192.168.1.7
365,11.8125,0.253,0.03,18:21:41,192.168.1.7
366,11.8125,0.211,0.027,18:21:45,192.168.1.7
367,11.8,0.263,0.03975,18:21:49,192.168.1.7
368,11.8125,0.234,0.039,18:21:53,192.168.1.7
369,11.8125,0.265,0.026,18:21:57,192.168.1.7
370,11.8125,0.199,0.015,18:22:01,192.168.1.7
371,11.8,0.234,0.03625,18:22:05,192.168.1.7
372,11.8125,0.288,0.003,18:22:09,192.168.1.7
373,11.8,0.258,0.019,18:22:13,192.168.1.7
374,11.8125,0.254,0.01125,18:22:18,192.168.1.7
375,11.8,0.261,0.042,18:22:22,192.168.1.7
376,11.8125,0.248,0.00975,18:22:26,192.168.1.7
377,11.8,0.274,0.01775,18:22:30,192.168.1.7
378,11.8,0.273,0.02125,18:22:34,192.168.1.7
379,11.825,0.266,0.0265,18:22:38,192.168.1.7
380,11.8125,0.264,0.02825,18:22:42,192.168.1.7
381,11.8125,0.258,0.02775,18:22:46,192.168.1.7
382,11.8,0.259,0.05325,18:22:50,192.168.1.7
383,11.8125,0.261,0.02375,18:22:54,192.168.1.7
384,11.8,0.25,0.045,18:22:58,192.168.1.7
385,11.8,0.27,0.03625,18:23:02,192.168.1.7
386,11.8125,0.266,0.021,18:23:06,192.168.1.7
387,11.8125,0.25,0.0235,18:23:11,192.168.1.7
388,11.8125,0.227,0.04925,18:23:15,192.168.1.7
389,11.8125,0.24,0.014,18:23:19,192.168.1.7
390,11.7875,0.229,0.0505,18:23:23,192.168.1.7
391,11.8125,0.311,0.073,18:23:27,192.168.1.7
392,11.8,0.279,0.01225,18:23:31,192.168.1.7
393,11.8,0.263,0.03175,18:23:35,192.168.1.7
394,11.8,0.256,0.0225,18:23:39,192.168.1.7
395,11.8125,0.243,0.02,18:23:43,192.168.1.7
396,11.8,0.239,0.0305,18:23:47,192.168.1.7
397,11.8,0.371,0.154,18:23:51,192.168.1.7
398,11.8,0.261,0.044,18:23:55,192.168.1.7
399,11.8,0.267,0.029,18:24:00,192.168.1.7
400,11.8,0.273,0.016,18:24:04,192.168.1.7
401,11.8,0.228,0.025,18:24:08,192.168.1.7
402,11.8,0.249,0.02125,18:24:12,192.168.1.7
403,11.8,0.274,0.0155,18:24:16,192.168.1.7
404,11.8,0.261,0.01275,18:24:20,192.168.1.7
405,11.8,0.276,0.02525,18:24:24,192.168.1.7
406,11.8125,0.253,0.01575,18:24:28,192.168.1.7
407,11.8,0.258,0.0095,18:24:32,192.168.1.7
408,11.8125,0.265,0.0185,18:24:36,192.168.1.7
409,11.8125,0.225,0.02875,18:24:40,192.168.1.7
410,11.8125,0.257,0.03425,18:24:44,192.168.1.7
411,11.8125,0.247,0.005,18:24:48,192.168.1.7
412,11.8125,0.28,0.01375,18:24:53,192.168.1.7
413,11.8,0.264,0.03775,18:24:57,192.168.1.7
414,11.8,0.254,0.02575,18:25:01,192.168.1.7
415,11.8,0.249,0.045,18:25:05,192.168.1.7
416,11.8125,0.26,0.0135,18:25:09,192.168.1.7
417,11.8,0.29,0.01325,18:25:13,192.168.1.7
418,11.8125,0.254,0.0225,18:25:17,192.168.1.7
419,11.8125,0.259,0.02275,18:25:21,192.168.1.7
420,11.8,0.277,0.024,18:25:25,192.168.1.7
421,11.8,0.263,0.008,18:25:29,192.168.1.7
422,11.8125,0.253,0.03025,18:25:33,192.168.1.7
423,11.8125,0.272,0.02175,18:25:37,192.168.1.7
424,11.8125,0.269,0.00775,18:25:42,192.168.1.7
425,11.8,0.206,0.04575,18:25:46,192.168.1.7
426,11.7875,0.283,0.0205,18:25:50,192.168.1.7
427,11.8125,0.25,0.016,18:25:54,192.168.1.7
428,11.8,0.261,0.02,18:25:58,192.168.1.7
429,11.8,0.276,0.01325,18:26:02,192.168.1.7
430,11.8125,0.25,0.0265,18:26:06,192.168.1.7
431,11.8,0.26,0.03175,18:26:10,192.168.1.7
432,11.8,0.269,0.029,18:26:14,192.168.1.7
433,11.8125,0.25,0.01825,18:26:18,192.168.1.7
434,11.8,0.241,0.01925,18:26:22,192.168.1.7
435,11.8,0.216,0.02525,18:26:26,192.168.1.7
436,11.8125,0.258,0.024,18:26:30,192.168.1.7
437,11.7625,0.261,0.017,18:26:35,192.168.1.7
438,11.8,0.255,0.03625,18:26:39,192.168.1.7
439,11.8125,0.27,0.0155,18:26:43,192.168.1.7
440,11.8,0.275,0.0185,18:26:47,192.168.1.7
441,11.8,0.266,0.0305,18:26:51,192.168.1.7
442,11.8125,0.3,0.04225,18:26:55,192.168.1.7
443,11.8125,0.276,0.02925,18:26:59,192.168.1.7
444,11.8,0.282,0.01375,18:27:03,192.168.1.7
445,11.8125,0.266,0.017,18:27:07,192.168.1.7
446,11.8,0.263,0.0265,18:27:11,192.168.1.7
447,11.8,0.263,0.02125,18:27:15,192.168.1.7
448,11.8,0.278,0.012,18:27:19,192.168.1.7
449,11.8125,0.252,0.02775,18:27:23,192.168.1.7
450,11.8,0.269,0.014,18:27:28,192.168.1.7
451,11.8,0.26,0.0225,18:27:32,192.168.1.7
452,11.8125,0.266,0.02425,18:27:36,192.168.1.7
453,11.8125,0.247,0.0145,18:27:40,192.168.1.7
454,11.8,0.236,0.0355,18:27:44,192.168.1.7
455,11.8,0.283,0.018,18:27:48,192.168.1.7
456,11.8125,0.233,0.0405,18:27:52,192.168.1.7
457,11.8125,0.231,0.0295,18:27:56,192.168.1.7
458,11.8125,0.324,0.11225,18:28:00,192.168.1.7
459,11.8125,0.262,0.0355,18:28:04,192.168.1.7
460,11.8125,0.267,0.041,18:28:08,192.168.1.7
461,11.8125,0.237,0.03225,18:28:12,192.168.1.7
462,11.8125,0.243,0.01925,18:28:17,192.168.1.7
463,11.825,0.263,0.01375,18:28:21,192.168.1.7
464,11.8125,0.248,0.04475,18:28:25,192.168.1.7
465,11.8125,0.274,0.01325,18:28:29,192.168.1.7
466,11.8,0.261,0.0165,18:28:33,192.168.1.7
467,11.8125,0.323,0.09325,18:28:37,192.168.1.7
468,11.8125,0.264,0.02975,18:28:41,192.168.1.7
469,11.8125,0.228,0.02925,18:28:45,192.168.1.7
470,11.8,0.228,0.0215,18:28:49,192.168.1.7
471,11.8125,0.237,0.03075,18:28:53,192.168.1.7
472,11.8125,0.257,0.02575,18:28:57,192.168.1.7
473,11.8,0.239,0.0355,18:29:01,192.168.1.7
474,11.8125,0.252,0.03925,18:29:06,192.168.1.7
475,11.8125,0.253,0.0215,18:29:10,192.168.1.7
476,11.8125,0.257,0.01925,18:29:14,192.168.1.7
477,11.8,0.256,0.01775,18:29:18,192.168.1.7
478,11.8,0.248,0.03425,18:29:22,192.168.1.7
479,11.8,0.259,0.0275,18:29:26,192.168.1.7
480,11.8,0.248,0.01375,18:29:30,192.168.1.7
481,11.8,0.25,0.034,18:29:34,192.168.1.7
482,11.8125,0.254,0.01925,18:29:38,192.168.1.7
483,11.825,0.268,0.032,18:29:42,192.168.1.7
484,11.8,0.265,0.01925,18:29:46,192.168.1.7
485,11.8,0.255,0.0195,18:29:50,192.168.1.7
486,11.8,0.258,0.0165,18:29:55,192.168.1.7
487,11.8,0.274,0.0335,18:29:59,192.168.1.7
488,11.8125,0.254,0.01525,18:30:03,192.168.1.7
489,11.8125,0.265,0.02275,18:30:07,192.168.1.7
490,11.8,0.239,0.01975,18:30:11,192.168.1.7
491,11.825,0.248,0.03375,18:30:15,192.168.1.7
492,11.8,0.279,0.01775,18:30:19,192.168.1.7
493,11.8,0.274,0.0245,18:30:23,192.168.1.7
494,11.8125,0.258,0.0315,18:30:27,192.168.1.7
495,11.8125,0.268,0.038,18:30:31,192.168.1.7
